gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3362255726,8531183a-86b5-459b-a93e-37198f38f8a6,0c09cd28-cd56-46ca-9f39-adbaeb5fa635,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.09727,138.671064,,,,,,,17/12/2014 00:00,17,12,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362242222,8531183a-86b5-459b-a93e-37198f38f8a6,09cfcbb5-bf95-4f23-8f2d-76731ca82a60,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-38.055921,145.369391,,,,,,,19/04/2018 00:00,19,4,2018,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362185797,8531183a-86b5-459b-a93e-37198f38f8a6,ff66380e-ae96-4d07-b560-a54ddf66fd94,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Tasmania,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-41.65563,145.08186,,,,,,,29/01/2015 00:00,29,1,2015,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362172353,8531183a-86b5-459b-a93e-37198f38f8a6,f98f20ba-c64a-4aa8-9ac7-4bd9f5b9fae4,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.705037,150.456418,,,,,,,15/11/2015 00:00,15,11,2015,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362167598,8531183a-86b5-459b-a93e-37198f38f8a6,ff58e934-3b0a-4f7a-91eb-9d6516c29e6c,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.874867,149.01088,,,,,,,22/07/2014 00:00,22,7,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362159525,8531183a-86b5-459b-a93e-37198f38f8a6,f0b5a161-68d6-4aee-9f63-64df8826b86b,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-32.52046,116.18371,,,,,,,06/09/2016 00:00,6,9,2016,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362149765,8531183a-86b5-459b-a93e-37198f38f8a6,ec314930-af4e-4eb6-935f-894e1e0691de,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.748777,142.660636,,,,,,,,,,,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362146706,8531183a-86b5-459b-a93e-37198f38f8a6,fa9dbf27-40ff-4dac-b8c8-1f2d1d13e3df,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.828049,145.778368,,,,,,,08/05/2017 00:00,8,5,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362145493,8531183a-86b5-459b-a93e-37198f38f8a6,f7640764-6a50-4607-ad3a-eb4a8668d4f6,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Queensland,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-12.77913,143.31508,,,,,,,26/02/2017 00:00,26,2,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362138657,8531183a-86b5-459b-a93e-37198f38f8a6,ec63bd10-21f2-459a-9b73-bf290f9a1a72,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.431,148.80225,,,,,,,30/07/2013 00:00,30,7,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362132206,8531183a-86b5-459b-a93e-37198f38f8a6,f49ec057-0b5f-460f-a15b-8a817cd7af1c,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.846614,145.90363,,,,,,,27/04/2017 00:00,27,4,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362118800,8531183a-86b5-459b-a93e-37198f38f8a6,eea6566f-96af-4c9f-922d-430638a6bc86,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Pandora,,,GENUS,Pandora Humber,Pandora,Humber,AU,,Tasmania,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-39.65086,143.97275,,,,,,,25/10/2013 00:00,25,10,2013,2559747,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362116131,8531183a-86b5-459b-a93e-37198f38f8a6,e98abd10-2c25-4d02-bbbf-93a6913cbfb4,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Queensland,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-12.7805,143.31433,,,,,,,27/02/2017 00:00,27,2,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362109366,8531183a-86b5-459b-a93e-37198f38f8a6,eb8f962c-d8a0-44a1-ac67-4ea60eb6549a,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-32.21583,116.78888,,,,,,,06/09/2017 00:00,6,9,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362103842,8531183a-86b5-459b-a93e-37198f38f8a6,e2b6faad-4c3b-41be-9a92-6a9320bfba85,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-32.722444,134.287094,,,,,,,15/11/2012 00:00,15,11,2012,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362093937,8531183a-86b5-459b-a93e-37198f38f8a6,eeb4a6c7-f9d2-4ce5-8b0a-6edfc5233cdb,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.801445,145.649357,,,,,,,22/11/2017 00:00,22,11,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362093410,8531183a-86b5-459b-a93e-37198f38f8a6,ebfaacea-10e4-4b8a-8df6-8260e181fac8,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Queensland,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-12.78028,143.31445,,,,,,,27/02/2017 00:00,27,2,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362091084,8531183a-86b5-459b-a93e-37198f38f8a6,ded873c8-1641-44b9-9f47-31cda7d15058,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,G. Winter,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-30.109533,115.149983,,,,,,,09/08/2013 00:00,9,8,2013,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362085568,8531183a-86b5-459b-a93e-37198f38f8a6,e56bfa0f-6b8f-4687-982e-88dcc4d670a2,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Northern Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-17.114744,133.610311,,,,,,,,,,,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362083531,8531183a-86b5-459b-a93e-37198f38f8a6,dc6f5739-1adc-42aa-9511-68207acee93f,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.817914,145.796225,,,,,,,27/02/2017 00:00,27,2,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362080205,8531183a-86b5-459b-a93e-37198f38f8a6,e45201c2-427e-4ae4-8ed2-7e8dc5673ef7,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-31.242834,136.740389,,,,,,,30/10/2011 00:00,30,10,2011,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362074967,8531183a-86b5-459b-a93e-37198f38f8a6,d937acfb-252a-406b-aa40-9d373c77f7f0,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-30.395,142.717778,,,,,,,13/03/2014 00:00,13,3,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362068290,8531183a-86b5-459b-a93e-37198f38f8a6,e238ef4c-d5ce-41b3-b6f9-555bb0799ce7,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-32.20472,115.86944,,,,,,,,,,,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,RECORDED_DATE_UNLIKELY
3362067943,8531183a-86b5-459b-a93e-37198f38f8a6,e054c2b3-bc7c-45be-a1cb-f336542b47be,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Northern Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-16.112372,130.950296,,,,,,,06/05/2017 00:00,6,5,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362063722,8531183a-86b5-459b-a93e-37198f38f8a6,e13e505b-c00a-42af-b535-415466bb69f3,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.881,149.0076,,,,,,,17/02/2014 00:00,17,2,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362061209,8531183a-86b5-459b-a93e-37198f38f8a6,e10ba5d9-2e64-49a0-8275-22a761b9677a,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.866399,145.904826,,,,,,,20/05/2017 00:00,20,5,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362057063,8531183a-86b5-459b-a93e-37198f38f8a6,ea2227f9-051a-44fe-8405-7c7a305be7b9,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-30.68535,120.257423,,,,,,,03/10/2016 00:00,3,10,2016,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362034548,8531183a-86b5-459b-a93e-37198f38f8a6,cceed70e-fbcf-49bb-9cb5-9c70d8149a62,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Tasmania,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-42.105769,148.336683,,,,,,,16/07/2013 00:00,16,7,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362032023,8531183a-86b5-459b-a93e-37198f38f8a6,e03a0f73-67d4-4f1e-8300-51c16cb01da8,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-30.4051,121.062283,,,,,,,24/11/2011 00:00,24,11,2011,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362020723,8531183a-86b5-459b-a93e-37198f38f8a6,d782aaba-a78d-45ee-9892-da1f4097e5e8,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.61007,150.71983,,,,,,,25/02/2015 00:00,25,2,2015,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362020355,8531183a-86b5-459b-a93e-37198f38f8a6,d5ab2098-bb4f-42da-8ba6-295b50ce3612,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-34.094417,118.860319,,,,,,,20/03/2013 00:00,20,3,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362012915,8531183a-86b5-459b-a93e-37198f38f8a6,d8c1fe91-62e1-4fb6-8053-48420e798ec6,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.15369,150.753683,,,,,,,30/07/2012 00:00,30,7,2012,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362007206,8531183a-86b5-459b-a93e-37198f38f8a6,d7d1ff68-1e63-4d0b-b916-bfd941451322,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-31.79416,115.77972,,,,,,,24/08/2017 00:00,24,8,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361993070,8531183a-86b5-459b-a93e-37198f38f8a6,d475d6e0-248a-4a7c-bd03-9f32b10d3406,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-32.62008,116.06979,,,,,,,06/09/2016 00:00,6,9,2016,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361972304,8531183a-86b5-459b-a93e-37198f38f8a6,cb96352d-aea7-42e6-a009-f3289d043f6b,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Tasmania,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-42.55598,147.20049,,,,,,,07/11/2014 00:00,7,11,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361970235,8531183a-86b5-459b-a93e-37198f38f8a6,d23c28d8-344e-4ea4-870e-ec2c3d036717,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.578609,145.623503,,,,,,,30/03/2017 00:00,30,3,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361963556,8531183a-86b5-459b-a93e-37198f38f8a6,c4b6f496-675a-4159-a809-c9f419929166,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,CX,,,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-10.478751,105.55715,,,,,,,10/04/2013 00:00,10,4,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,COUNTRY_DERIVED_FROM_COORDINATES
3361963306,8531183a-86b5-459b-a93e-37198f38f8a6,c368ce55-2488-4beb-8271-f4e6a49e1490,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Queensland,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-13.84394,141.61639,,,,,,,,,,,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361943779,8531183a-86b5-459b-a93e-37198f38f8a6,c10f4e3c-f873-467d-a6da-f9c6239cb600,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.753425,142.644167,,,,,,,,,,,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361938369,8531183a-86b5-459b-a93e-37198f38f8a6,c8bb1a5f-d582-4c65-b070-5f60de9926ae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.5252,148.7763,,,,,,,11/06/2013 00:00,11,6,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361937586,8531183a-86b5-459b-a93e-37198f38f8a6,ba44f6f6-6e5f-4d62-9cec-1037aef9fb00,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Northern Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-15.900044,134.152711,,,,,,,,,,,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361923800,8531183a-86b5-459b-a93e-37198f38f8a6,c1741228-6274-4d1f-8646-881683745839,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.84132,142.08815,,,,,,,08/11/2012 00:00,8,11,2012,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361899958,8531183a-86b5-459b-a93e-37198f38f8a6,bcf7c3bf-4a40-45e6-8928-3e94956b7273,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-32.57229,116.22374,,,,,,,06/09/2016 00:00,6,9,2016,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3361899671,8531183a-86b5-459b-a93e-37198f38f8a6,bb65b020-3328-4b60-9d08-a265f52ff687,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.638228,138.126446,,,,,,,08/12/2014 00:00,8,12,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
